"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"Eastern Illinois",45.6521739130435,318,29.4797687861272,304,77.4566473988439,28,8.10810810810811,250,60.3603603603604,351,30.7692307692308,78,72.9064039408867,238,11.9565217391304,300,31.9778188539741,330,43.8448566610455,294,49.7716894977169,253,58.3629893238434,298,0.095546082610613,193,0.117595178597677,319,NULL,9.11362634132001,305,7.93767455534323,159
2026,"Eastern Kentucky",49.0322580645161,251,30.7936507936508,275,72.9281767955801,152,9.83606557377049,159,55.4644808743169,287,35.5932203389831,261,72.7272727272727,227,7.74193548387097,63,50.4,16,39.202657807309,171,48.5943775100402,269,54.3554006968641,222,0.0761918199615513,307,0.117109649200162,314,NULL,7.61918199615513,173,6.91370218169633,266
2026,"Eastern Michigan",47.9910714285714,277,34,157,72.2222222222222,170,8.45070422535211,231,51.8779342723005,190,33.75,198,75.2688172043011,312,12.7232142857143,334,30.8641975308642,340,36.036036036036,80,50.1766784452297,245,51.9867549668874,159,0.0918394122277617,223,0.0997113618472842,198,NULL,8.00314877984781,216,7.74075045919706,179
2026,"Eastern Washington",53.7234042553191,121,34.4339622641509,142,70.0507614213198,240,7.06521739130435,291,57.3369565217391,318,39.0350877192982,349,70.1834862385321,114,7.97872340425532,78,36.0544217687075,253,38.255033557047,150,45.0909090909091,325,50,107,0.0924058270838721,213,0.111714507370054,291,NULL,8.2751486940781,245,8.5509869838807,102
2026,"Elon",56.3953488372093,66,35.1449275362319,113,71.4285714285714,189,11.5894039735099,86,56.2913907284768,302,35.3333333333333,247,68.609865470852,74,10.4651162790698,233,44.5161290322581,84,49.8338870431894,359,52.9209621993127,187,58.695652173913,305,0.097573047213335,176,0.0961589450798084,172,NULL,5.93922896081169,32,6.64628002757499,289
2026,"Evansville",49.0506329113924,250,29.2372881355932,312,71.3615023474178,193,12.3867069486405,63,51.963746223565,193,39.5833333333333,355,74.8792270531401,301,6.0126582278481,8,42.7536231884058,118,42.031523642732,252,55.3571428571429,129,54.6816479400749,226,0.0736728060671723,319,0.117009750812568,313,NULL,7.07836764174792,110,11.4120621162875,2
2026,"FIU",47.9245283018868,279,35.8381502890173,92,68.5185185185185,271,13.4387351778656,40,53.7549407114625,243,32.3076923076923,132,75.9493670886076,325,12.0754716981132,307,39.4977168949772,186,43.5267857142857,289,57.6719576719577,77,63.8190954773869,353,0.135922330097087,16,0.100970873786408,214,NULL,6.01941747572816,37,6.40776699029126,312
2026,"Fairfield",46.7741935483871,303,33.9222614840989,162,70.9183673469388,209,9.3681917211329,177,51.19825708061,161,34.1176470588235,213,74.7787610619469,296,12.2983870967742,321,36.3286264441592,248,35.7142857142857,70,42.0731707317073,345,53.1055900621118,184,0.0875588473417494,252,0.0923565924015713,149,NULL,5.99718132477735,35,6.47695583075954,307
2026,"Fairleigh Dickinson",45.3781512605042,322,31.25,262,64.9253731343284,333,7.63358778625954,270,57.6335877862595,326,42.5837320574163,364,67.816091954023,52,12.1848739495798,314,50.2092050209205,17,44.3736730360934,304,51.9125683060109,202,59.5833333333333,318,0.0644410632775441,351,0.112771860735702,297,NULL,8.59214177033921,273,9.48715653808288,39
2026,"Florida",58.1453634085213,44,27.7591973244147,342,71.5753424657534,186,11.7777777777778,79,46.2222222222222,40,28.0701754385965,18,71.7213114754098,181,8.27067669172932,97,42.836676217765,116,33.6283185840708,33,54.9206349206349,141,44.1176470588235,26,0.0776053215077605,301,0.102241931510224,228,NULL,8.86917960088692,291,7.63734910076374,191
2026,"Florida A&M",44.7876447876448,333,31.6901408450704,243,62.987012987013,350,9.05797101449275,204,52.8985507246377,216,37.8205128205128,334,77.4011299435028,347,11.969111969112,302,35.4114713216958,264,36.1111111111111,81,45.9627329192547,316,48.780487804878,89,0.121186300267462,45,0.130653979975857,349,NULL,10.0357404908992,340,6.62737579587683,291
2026,"Florida Atlantic",52.6760563380282,148,36.4372469635627,77,73.1707317073171,141,15.3846153846154,19,51.3736263736264,166,36.8421052631579,307,72.6829268292683,226,8.16901408450704,87,41.0299003322259,163,36.4746945898778,90,50.1805054151625,244,47.3484848484849,65,0.0832884580865195,281,0.103392568659128,235,NULL,7.03643870041285,109,8.75964817806498,83
2026,"Florida Gulf Coast",51.4851485148515,188,33.8775510204082,167,74.2857142857143,105,8.77742946708464,214,56.7398119122257,309,32.4626865671642,135,77.5800711743772,349,11.1386138613861,270,37.7503852080123,216,45.6558773424191,326,52.233676975945,197,45.5223880597015,40,0.124389460697325,34,0.0838276800351535,65,NULL,7.84194426135307,197,5.40823742162281,349
2026,"Florida St.",54.1884816753927,111,31.2785388127854,261,70.9558823529412,208,11.7647058823529,80,51.7647058823529,185,34.1216216216216,216,72.108843537415,194,11.5183246073298,284,53.4146341463415,5,41.0540915395284,223,55.5232558139535,124,58.2554517133956,294,0.133057917750892,21,0.106231724655954,259,NULL,6.00906725326609,36,10.4085629208359,11
2026,"Fordham",55.1020408163265,90,29.6482412060301,299,67.4603174603175,299,9.09090909090909,201,45.4545454545455,25,33.1775700934579,170,70.4918032786885,125,7.87172011661808,74,36.7158671586716,237,40.9961685823755,221,51.6129032258064,209,59.2417061611374,314,0.0938726745178358,204,0.0819252432155658,55,NULL,7.85116914149172,198,6.48574842123229,305
2026,"Fresno St.",56.0240963855422,72,31.6,250,72.7272727272727,161,5.79710144927536,330,56.8115942028985,311,29.2682926829268,39,69.3989071038251,89,11.4457831325301,281,42.9553264604811,112,41.6243654822335,239,51.6981132075472,208,48.134328358209,78,0.107769555100684,111,0.100771532042198,212,NULL,9.23739043720149,314,10.0771532042198,18
2026,"Furman",64.0926640926641,3,30.9236947791165,273,63.75,345,9.90712074303406,156,53.5603715170279,232,33.3333333333333,177,72.4832214765101,214,10.8108108108108,249,49.0157480314961,28,41.0583941605839,224,57.201646090535,84,50.4032258064516,120,0.0683607658033407,344,0.13509389432565,354,NULL,6.99884030843726,105,6.99884030843726,257
2026,"Gardner Webb",44.973544973545,331,31.6205533596838,248,71.4975845410628,188,7.78894472361809,264,61.3065326633166,359,38.4105960264901,343,70.3862660944206,122,9.52380952380952,183,40.095087163233,176,43.1428571428571,278,42.8,339,61.9444444444444,337,0.0740740740740741,317,0.124293785310734,337,NULL,8.91399874450722,294,7.03075957313245,253
2026,"George Mason",52.0114942528736,170,38.1909547738693,30,73.8805970149254,125,10.3559870550162,137,47.8964401294498,75,30.5882352941176,71,76.7295597484277,341,8.62068965517241,122,36.3802559414991,246,45.2127659574468,320,53.6964980544747,172,51.3274336283186,145,0.0874835504976554,253,0.0860007784553222,85,NULL,8.15524623283228,232,9.78629547939873,26
2026,"George Washington",58.2125603864734,43,35.0819672131148,118,73.3128834355828,137,9.7799511002445,163,55.0122249388753,276,31.25,94,72.2689075630252,201,11.1111111111111,268,42.4200278164117,130,42.6367461430575,264,54.5977011494253,153,56.875,271,0.106231081158261,122,0.106231081158261,258,NULL,6.85361813924268,94,7.65320692215432,190
2026,"Georgetown",52.1939953810624,162,28.755364806867,324,74.7292418772563,97,14.021164021164,30,48.4126984126984,84,33.203125,172,75.2988047808765,314,8.77598152424942,140,34.984984984985,274,40.3785488958991,203,60.0682593856655,44,50,107,0.105140186915888,126,0.0687954309449637,12,NULL,5.71131879543095,26,6.49013499480789,304
2026,"Georgia",65.0485436893204,1,31.3432835820896,259,77.4603174603175,27,18.9247311827957,2,44.3010752688172,17,30.9433962264151,86,63.1067961165049,3,7.76699029126214,66,44.8460508701473,77,36.3013698630137,87,50.6702412868633,229,46.875,59,0.134755755193711,19,0.0909889287205402,136,NULL,5.64361709785629,23,7.83195842151485,171
2026,"Georgia Southern",51.6883116883117,184,33.3333333333333,181,71.0963455149502,198,8.63636363636364,219,54.3181818181818,265,31.6151202749141,108,70.0704225352113,109,10.3896103896104,228,47.9025710419486,40,39.8084815321477,185,41.6403785488959,350,46.5256797583082,54,0.123661632276821,36,0.0884918102531376,112,NULL,6.35325817202014,62,7.8281216762391,172
2026,"Georgia St.",40.7514450867052,362,26.9360269360269,352,77.2321428571429,35,6.39810426540284,309,51.1848341232227,160,34.1176470588235,213,70.9302325581395,141,8.09248554913295,83,46.1897356143079,58,37.6661742983752,132,49.7737556561086,251,50.8250825082508,130,0.0975641066786482,177,0.100131583170192,202,NULL,8.47267242209313,261,6.5470650534356,300
2026,"Georgia Tech",49.2307692307692,242,32.579185520362,213,65.0442477876106,331,12.2448979591837,68,47.1938775510204,52,29.0657439446367,34,68.5446009389671,72,9.89010989010989,209,32.6923076923077,317,42.4375917767988,259,62.1621621621622,26,56.5055762081784,264,0.100343362443361,153,0.0990890704128189,195,NULL,8.65461501073987,277,7.14946457408946,243
2026,"Gonzaga",59.6428571428571,26,36.1788617886179,82,70.7317073170732,213,11.3695090439276,94,47.0284237726098,50,27.3885350318471,13,67.3151750972763,39,6.60714285714286,20,30.5210918114144,344,44.793152639087,310,56.7375886524823,92,52.2388059701493,164,0.1219972858402,42,0.0817046042782993,54,NULL,6.15582634973488,44,8.84200512052828,75
2026,"Grambling St.",51.2048192771084,194,34.6590909090909,130,71.0743801652893,201,8.68347338935574,217,53.781512605042,247,32.8205128205128,152,72.5738396624473,220,13.2530120481928,345,34.6456692913386,275,35.3260869565217,60,55.8441558441558,119,53.125,185,0.111875919434809,84,0.146746335882022,363,NULL,7.11937669130601,118,9.44407112112021,43
2026,"Grand Canyon",51.8617021276596,178,28.9592760180995,317,76.2557077625571,57,8.30860534124629,238,48.9614243323442,102,33.3333333333333,177,71.2765957446808,157,7.4468085106383,49,37.0184254606365,231,38.7272727272727,157,55.2123552123552,134,51.6949152542373,154,0.0906262924136443,226,0.0891877798356499,115,NULL,8.34337295236725,254,9.63803427256217,31
2026,"Green Bay",51.5151515151515,187,32.9166666666667,198,71.6981132075472,183,7.90960451977401,258,59.0395480225989,340,32.9501915708812,158,71.259842519685,156,10.6060606060606,240,42.1052631578947,141,42.4390243902439,260,53.0120481927711,184,57.2881355932203,277,0.0655502637373893,347,0.094228504122497,158,NULL,6.82815247264471,91,6.14533722538024,329
2026,"Hampton",47.6063829787234,286,29.4642857142857,306,72.9824561403509,147,9.13978494623656,197,55.1075268817204,278,31.0502283105023,89,67.9245283018868,54,14.3617021276596,359,37.3333333333333,225,37.0558375634518,111,50.6122448979592,233,54.5787545787546,225,0.104530799253351,131,0.100458170711013,206,NULL,8.95978279314441,299,8.00950279993212,154
2026,"Harvard",51.8413597733711,179,35.5329949238579,105,80.4347826086957,5,8.41121495327103,233,54.2056074766355,262,36.283185840708,293,70.1986754966887,117,8.4985835694051,110,35.8181818181818,257,41.3162705667276,232,56.5217391304348,100,54.296875,218,0.120493412899659,50,0.109816781376904,279,NULL,7.32111875846028,145,6.71102552858859,284
2026,"Hawaii",55.3623188405797,84,30.9859154929577,269,71.0714285714286,202,8.27067669172932,242,42.8571428571429,8,27.6243093922652,15,64.4144144144144,8,7.82608695652174,69,38.1720430107527,211,31.2068965517241,10,49.8054474708171,249,38.9140271493213,3,0.0870496390203461,257,0.117447925662372,316,NULL,8.15226778127051,231,8.15226778127051,138
2026,"High Point",57.1428571428571,58,35.3535353535354,110,73.2851985559567,138,7.73480662983425,267,52.2099447513812,202,33.4586466165414,183,72.8744939271255,237,9.35064935064935,176,43.5483870967742,102,42.3566878980892,257,52.9230769230769,186,57.1942446043165,276,0.143319170524447,8,0.0710254296404338,20,NULL,5.45373834739045,17,7.22937408840129,232
2026,"Hofstra",51.2676056338028,191,37.6146788990826,41,75.8241758241758,68,10.7246376811594,122,45.7971014492754,33,35.5555555555556,259,73.1132075471698,246,10.4225352112676,231,38.0453752181501,213,39.4736842105263,177,52.2727272727273,195,58.4033613445378,299,0.0841235287606538,277,0.0826476773788879,60,NULL,9.15027856694831,307,9.74061911965465,28
2026,"Holy Cross",51.6025641025641,185,32.4675324675325,218,70.9876543209877,206,3.35365853658537,364,61.280487804878,358,34.0080971659919,208,74.6835443037975,291,11.5384615384615,285,42.5414364640884,127,42.9565217391304,274,46.6101694915254,302,52.280701754386,166,0.0896860986547085,238,0.118086696562033,323,NULL,5.97907324364723,34,6.2780269058296,318
2026,"Houston",53.1017369727047,139,34.3434343434343,144,75,88,14.6268656716418,26,44.4776119402985,19,26.8085106382979,9,67.5799086757991,48,5.21091811414392,2,42.4285714285714,129,41.2280701754386,230,61.7088607594937,29,46.6981132075472,57,0.143366705150518,7,0.0813330346526976,52,NULL,6.34121965088829,60,9.37397687522616,46
2026,"Houston Christian",53.4328358208955,129,34.4497607655502,141,62.6262626262626,352,10.1851851851852,151,57.4074074074074,321,37.9912663755458,336,71.2418300653595,154,8.05970149253731,82,38.4191176470588,204,41.4104882459313,235,59.3625498007968,48,55.3113553113553,242,0.0903020911056267,228,0.0948937228567602,163,NULL,7.6527195852226,176,7.34661080181369,220
2026,"Howard",45.7063711911357,317,33.5135135135135,178,72.2689075630252,167,10.3244837758112,140,54.2772861356932,264,33.0049261083744,163,68.75,77,11.0803324099723,265,33.8827838827839,292,37.4538745387454,122,56.3876651982379,104,43.0278884462151,20,0.133000831255195,22,0.0824026889298493,59,NULL,11.2761574325057,361,8.24026889298493,127
2026,"IU Indy",53.6470588235294,122,31.4285714285714,256,70.2247191011236,230,7.86516853932584,259,60.4494382022472,354,36.8421052631579,307,73.968253968254,273,8.94117647058824,148,45.1612903225806,73,35.6936416184971,69,60.3550295857988,40,52.5,172,0.110846058251318,91,0.095990400959904,170,NULL,6.51363435085063,74,9.25621723541932,52
2026,"Idaho",51.8867924528302,176,35.655737704918,101,75.7396449704142,69,4.9645390070922,350,53.1914893617021,224,36.9942196531792,313,70,105,8.49056603773585,108,53.5087719298246,4,38.021978021978,143,54.3147208121827,160,49.5327102803738,102,0.0658722353102628,346,0.0914892157086983,141,NULL,6.77020196244368,84,7.50211568811326,204
2026,"Idaho St.",54.6153846153846,104,34.9557522123894,122,74.1379310344828,110,10.9375,112,52.5,206,29.3814432989691,46,75.9036144578313,323,9.61538461538461,192,46.5020576131687,55,37.7431906614786,135,52.4886877828054,192,51.5555555555556,151,0.0939991607217793,203,0.127570289550986,341,NULL,7.38564834242551,148,9.06420478388586,63
2026,"Illinois",59.5744680851064,27,33.9622641509434,159,78.2258064516129,16,13.2867132867133,45,46.8531468531469,45,33.2155477031802,175,69.1275167785235,83,8.51063829787234,114,45.821325648415,65,39.747191011236,183,47.5903614457831,285,48.8135593220339,90,0.0545605118295634,363,0.0909341863826056,135,NULL,4.54670931913028,2,7.01492294951529,254
2026,"Illinois Chicago",49.1847826086956,243,28.6363636363636,328,77.3109243697479,32,14.5161290322581,27,52.5806451612903,208,33.5793357933579,189,73.4299516908213,254,11.4130434782609,280,37.4149659863946,222,46.6437177280551,335,51.2295081967213,218,66.9291338582677,363,0.114794296612478,74,0.108981927163745,274,NULL,7.99200799200799,214,8.86386340931795,72
2026,"Illinois St.",57.3333333333333,53,34.5454545454545,136,67.7966101694915,291,6.11246943765281,319,49.8777506112469,126,30.8695652173913,83,64.6788990825688,10,8,80,42.3076923076923,134,35.9937402190923,78,50.6451612903226,230,47.2727272727273,64,0.0878890237103598,251,0.0852654707637819,80,NULL,7.08359295576034,114,7.87065883973371,165
2026,"Incarnate Word",48.6301369863014,266,35.0877192982456,117,69.0909090909091,261,5.34351145038168,345,60.6870229007634,355,33.3333333333333,177,78.1990521327014,356,9.58904109589041,187,36.9330453563715,233,36.4077669902913,89,47.029702970297,295,54.066985645933,208,0.0789770590447537,294,0.0789770590447537,41,NULL,7.89770590447537,205,8.08574652124859,146
2026,"Indiana",61.144578313253,15,36.5384615384615,74,77.2908366533864,33,7.49414519906323,275,42.6229508196721,5,31.7073170731707,110,72.8,234,11.7469879518072,293,48.4472049689441,34,32.4367088607595,19,66.8769716088328,6,44.5344129554656,31,0.0885197004442021,246,0.0846710178161933,72,NULL,6.41447104668131,65,9.23683830722109,53
2026,"Indiana St.",56.0509554140127,71,28.8732394366197,322,75.5952380952381,75,5.75221238938053,333,48.4513274336283,85,27.9816513761468,17,67.0520231213873,34,14.6496815286624,361,47.4916387959866,42,32.5373134328358,20,63.1782945736434,18,37.8571428571429,2,0.0895949275487172,240,0.118540981064457,324,NULL,6.75407915367253,82,6.89191750374748,268
2026,"Iona",50.8968609865471,204,36.7088607594937,64,72.5225225225225,162,7.04845814977974,292,53.7444933920705,241,31.1728395061728,92,68.018018018018,58,10.9865470852018,260,41.4698162729659,156,41.6452442159383,241,52.1865889212828,199,57.6811594202899,282,0.107328525909777,114,0.0872044273016938,96,NULL,7.26703560847448,138,7.8260383475879,173
2026,"Iowa",61.0619469026549,16,39.2405063291139,17,72.7642276422764,160,6.97674418604651,296,48.546511627907,88,31.0344827586207,88,69.1629955947136,85,8.55457227138643,118,41.1458333333333,160,37.1115173674589,114,63.3333333333333,17,44.3478260869565,29,0.115356885364095,69,0.0717463555313275,21,NULL,8.58142683806074,271,11.3950094079167,3
2026,"Iowa St.",60.2739726027397,21,40.7258064516129,6,70.3862660944206,227,10.3542234332425,138,47.6839237057221,70,33.75,198,66.025641025641,20,6.39269406392694,14,36.1516034985423,252,39.5387149917628,178,55.3424657534247,131,57.8125,287,0.155549484983368,4,0.0874162394947856,100,NULL,5.65634490848612,24,10.7984766434735,7
2026,"Jackson St.",41.3793103448276,359,30.4487179487179,285,73.7430167597765,126,7.33496332518337,279,59.9022004889976,348,34.8348348348348,234,71.9242902208202,187,13.7931034482759,353,45.2830188679245,72,44.8787061994609,314,46.6135458167331,301,65.9279778393352,361,0.0937536622524317,205,0.112504394702918,294,NULL,10.430094925583,350,6.2111801242236,323
2026,"Jacksonville",48.780487804878,259,32.520325203252,216,67.6829268292683,293,6.55270655270655,306,57.5498575498575,325,38.974358974359,348,68.9516129032258,81,10.3658536585366,227,42.8571428571429,114,35.7142857142857,70,47.5,286,55.3956834532374,243,0.0949806385621393,199,0.128589172207204,344,NULL,7.74457514429751,186,7.16007890699204,241
2026,"Jacksonville St.",44.206008583691,342,29.4117647058824,308,60.4166666666667,361,9.1324200913242,199,47.4885844748858,58,31.547619047619,105,77.3972602739726,346,8.58369098712446,120,42.1836228287841,137,43.4108527131783,286,56.8627450980392,90,51.5923566878981,152,0.0733746965200971,320,0.079848934448341,46,NULL,7.76908551389264,192,8.63231723765848,94
2026,"James Madison",50.7374631268437,208,36.7892976588629,63,71.0900473933649,199,12.2762148337596,67,50.8951406649616,154,34.070796460177,212,73.4982332155477,257,10.6194690265487,242,46.8652037617555,46,36.6288492706645,93,56.3829787234043,105,50.7246376811594,129,0.0887305481800155,244,0.0887305481800155,113,NULL,7.12533189930427,119,6.31869055221322,316
2026,"Kansas",52.9411764705882,144,34.2205323193916,148,74.2616033755274,106,17.8823529411765,4,46.1176470588235,38,24.1486068111455,1,66.0194174757282,19,8.23529411764706,92,38.2267441860465,210,43.1818181818182,280,56.5079365079365,101,48.5401459854015,84,0.0703519138497616,335,0.0987395282101918,194,NULL,5.67752287208603,25,6.17122051313699,325
2026,"Kansas City",46.8677494199536,300,26.457399103139,356,69.0140845070423,262,5.68181818181818,337,57.9545454545455,328,34.1176470588235,213,67.4107142857143,42,9.74477958236659,199,34.0978593272171,289,36.6906474820144,96,46.7432950191571,298,54.9707602339181,233,0.102463177295659,142,0.117457788607219,317,NULL,8.74685659840995,285,7.87217093856895,164
2026,"Kansas St.",54.228855721393,110,40.4761904761905,9,71.0407239819005,205,11.25,98,51.25,165,31.7073170731707,110,73.6607142857143,263,9.20398009950249,168,42.2413793103448,136,41.7758369723435,246,61.4243323442137,30,54.7297297297297,227,0.0882690981533982,248,0.100528695119148,209,NULL,7.60095011876485,170,9.07210175465482,62
2026,"Kennesaw St.",54.2483660130719,109,30.5825242718447,281,70.1550387596899,233,14.0065146579805,31,43.3224755700326,11,33.5135135135135,186,76.6187050359712,336,11.1111111111111,268,40.234375,174,37.6016260162602,130,44.1048034934498,334,42.5641025641026,19,0.090289878029463,230,0.115634405195628,308,NULL,6.81134167590686,89,8.07856803421511,147
2026,"Kent St.",55.0675675675676,92,38.9105058365759,22,74.0875912408759,113,11.6504854368932,82,52.7508090614887,211,37.5968992248062,327,71.830985915493,185,9.7972972972973,203,46.4737793851718,56,45.5026455026455,325,58.93536121673,53,57.3076923076923,278,0.0969817980853226,183,0.0941293922592837,156,NULL,10.1260406824381,346,8.27197689551281,124
2026,"Kentucky",59.1584158415842,30,32.1917808219178,230,74.5535714285714,100,12.5,59,46.09375,37,28.5714285714286,22,70.8333333333333,138,6.93069306930693,31,41.9540229885057,144,42.1686746987952,254,60.3603603603604,39,59.5330739299611,316,0.109212385969421,103,0.0873699087755364,99,NULL,5.01092123859694,8,5.78183219838109,343
2026,"LIU",52.723311546841,147,37.8378378378378,39,64.2241379310345,341,13.1578947368421,48,53.9473684210526,254,33.0396475770925,166,68.3333333333333,67,10.239651416122,225,28.7267080745342,356,33.2357247437775,27,46.1538461538462,314,47.0404984423676,61,0.122769269712695,39,0.102518668522972,229,NULL,9.74560182255411,333,6.58144538665992,298
2026,"LSU",61.6113744075829,10,33.3333333333333,181,76.7857142857143,43,11.2745098039216,97,46.078431372549,36,32.4909747292419,138,62.8140703517588,1,6.87203791469194,30,35.0769230769231,271,40.4379562043796,205,50.8928571428571,225,43.1654676258993,21,0.0898285237644568,237,0.0821289360132176,56,NULL,7.18628190115654,126,6.41632312603263,310
2026,"La Salle",46.4125560538117,309,32.5443786982249,215,72.4770642201835,163,8.49315068493151,227,51.5068493150685,169,36.3984674329502,297,68.361581920904,68,13.0044843049327,343,27.479674796748,360,41.6932907348243,242,59.9236641221374,45,60.4240282685512,328,0.0970453166969933,182,0.108136210033793,269,NULL,9.98180400311931,338,8.17953383588944,134
2026,"Lafayette",43.765903307888,347,37.3949579831933,48,71.356783919598,194,5.74162679425837,335,53.8277511961723,249,35.0597609561753,240,72.0588235294118,192,14.5038167938931,360,37.7179080824089,218,37.5186846038864,124,51.3409961685824,216,58.4664536741214,301,0.0694525602283921,338,0.0921582049184433,146,NULL,8.68157002854901,280,7.47950648613453,207
2026,"Lamar",44.5141065830721,336,33.3333333333333,181,67.4603174603175,299,16.4794007490637,11,50.561797752809,146,37.2670807453416,319,67.027027027027,33,7.21003134796238,39,34.4969199178645,280,37.6168224299065,131,56.5656565656566,99,52.3076923076923,167,0.107789627532029,110,0.100481856173925,207,NULL,7.67315992600882,177,8.95201991367695,68
2026,"Le Moyne",51.8633540372671,177,37.5565610859729,43,74.5283018867924,101,10.8753315649867,115,47.4801061007958,57,40.080971659919,358,78.1094527363184,354,7.7639751552795,65,40.6998158379374,169,39.5833333333333,179,58,68,58.273381294964,295,0.0771883431307735,303,0.117211928457841,315,NULL,8.29059981774974,246,7.43295156074115,211
2026,"Lehigh",48.9230769230769,254,33.0472103004292,191,68.2539682539683,277,7.09219858156028,290,52.0094562647754,198,32.7044025157233,145,72.9257641921397,239,11.3846153846154,277,41.7562724014337,149,27.319587628866,2,48.728813559322,267,43.75,24,0.0997434136821944,158,0.138773445123053,360,NULL,4.62578150410177,3,8.67334032019081,91
2026,"Liberty",61.3065326633166,13,39.0625,19,60.4166666666667,361,8.73015873015873,215,51.5873015873016,172,34.7517730496454,232,74.3801652892562,282,12.0603015075377,305,49.1048593350384,26,35.8778625954198,77,58.8832487309645,54,49.1620111731844,93,0.0955405368726759,194,0.0759981543305377,35,NULL,7.1655402654507,123,8.68550335206145,88
2026,"Lindenwood",49.0909090909091,247,28.0701754385965,336,66.9491525423729,310,11.6477272727273,83,49.4318181818182,113,35.4679802955665,256,66.0714285714286,21,9.61038961038961,190,30.7553956834532,342,36.5765765765766,91,51.4767932489451,212,54.8780487804878,232,0.111565637783563,86,0.110078095946448,281,NULL,7.58646336928226,168,6.84269245072518,272
2026,"Lipscomb",51.5243902439024,186,34.6534653465347,131,76.3636363636364,54,7.02702702702703,294,53.7837837837838,248,34.061135371179,211,71.4285714285714,169,10.9756097560976,258,48.0190174326466,37,38.2303839732888,149,66.0583941605839,7,46.2093862815885,52,0.117399004807287,61,0.0971577970818926,176,NULL,7.96154170532175,209,8.36636585982964,114
2026,"Little Rock",46.9339622641509,298,36.6120218579235,71,60.5882352941176,360,11.5606936416185,89,58.0924855491329,330,40.2135231316726,359,66.8316831683168,31,6.13207547169811,12,30.1482701812191,348,44.8165869218501,313,48.8721804511278,264,58.2802547770701,296,0.113963933766843,76,0.135415968358249,355,NULL,9.92156599852517,337,7.50821210699202,202
2026,"Long Beach St.",50.7109004739336,209,31.9672131147541,235,70.1657458563536,231,6.3013698630137,312,59.4520547945205,345,37.10407239819,315,78.1609195402299,355,5.21327014218009,3,36.6366366366366,240,37.7133105802048,134,46.5753424657534,305,51.8394648829431,157,0.0900812689709194,234,0.0939978458826985,155,NULL,7.96370638728418,210,10.1830999706257,14
2026,"Longwood",49.618320610687,233,27.3542600896861,348,77.4086378737542,30,6.12244897959184,318,57.4344023323615,323,36,285,70.1612903225806,112,10.1781170483461,220,36.2012987012987,250,44.4983818770227,307,52.734375,188,54.7297297297297,227,0.110773344368226,92,0.110773344368226,286,NULL,8.1488437236396,230,8.78547213954895,80
2026,"Louisiana",43.5013262599469,348,28.4615384615385,330,67.4033149171271,302,8.53333333333333,225,51.7333333333333,180,32.4786324786325,136,70.8074534161491,136,9.28381962864722,171,40.8163265306122,167,38.423645320197,152,42.436974789916,342,51.4814814814815,146,0.0778247969259205,299,0.0894985164648086,121,NULL,12.1925515183942,364,8.43101966697472,109
2026,"Louisiana Monroe",47.8527607361963,281,34.3283582089552,145,70.1570680628272,232,7.46268656716418,276,58.4577114427861,334,36.71875,304,69.2771084337349,87,12.5766871165644,330,45.1178451178451,74,38.9057750759878,160,54.8387096774194,143,58.3586626139818,297,0.0838732963236684,278,0.108622793599505,271,NULL,7.69984359692694,183,7.28735197566299,225
2026,"Louisiana Tech",49.5384615384615,237,23.2876712328767,365,65.2173913043478,327,14.3478260869565,29,50.4347826086956,143,26.2135922330097,3,71.3333333333333,164,10.4615384615385,232,30.9978768577495,336,47.2477064220183,343,42.5641025641026,341,52.9411764705882,181,0.080940450953941,287,0.100211986895356,204,NULL,8.47947581422239,262,9.82848333012141,25
2026,"Louisville",60.9120521172638,18,36.0103626943005,88,76.7025089605735,47,9.35251798561151,180,44.6043165467626,20,30.2325581395349,59,71.1711711711712,149,11.400651465798,278,55.6998556998557,1,38.2222222222222,148,62.8834355828221,19,47.7272727272727,70,0.106240059296777,121,0.0790623697092296,42,NULL,7.53563211291095,161,7.90623697092296,163
2026,"Loyola Chicago",50.9036144578313,203,31.7460317460317,239,69.4339622641509,253,12.1518987341772,71,48.3544303797468,81,38.6666666666667,345,79.4979079497908,365,12.6506024096386,333,48.6862442040185,31,43.1654676258993,279,60.2230483271375,42,60.586319218241,331,0.0541795665634675,364,0.0915892672858617,142,NULL,9.15892672858617,309,7.09494324045408,249
2026,"Loyola MD",55.2715654952077,87,29.6992481203008,298,64.6153846153846,336,9.09090909090909,201,58.0213903743316,329,34.7417840375587,231,71.2918660287081,158,8.94568690095847,149,45.9412780656304,62,36.2862010221465,85,50.7936507936508,226,53.2646048109966,188,0.0973584365380485,180,0.104517145107023,244,NULL,7.87457942587157,201,7.73140525449209,181
